artist_name,artist_id,artist_followers,artist_genres,artist_popularity_snapshot,track_name,track_id,album_name,album_id,album_release_date,album_release_date_precision,album_type,track_number,disc_number,duration_ms,explicit,track_popularity,available_markets_count,is_local,is_playable,release_date,days_since_release
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,PAMELA,4G3axOEaeRZ95EIbubQbQu,PAMELA,3sgshiWcl1YVV4ywA1GEp2,2023-10-12,day,single,1,1,213976,True,39,185,False,True,2023-10-12,608
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night - Jersey Edit,5qCFd6E1JEGqwpBEIAYnH0,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,2023-05-26,day,single,1,1,132934,True,4,185,False,True,2023-05-26,747
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night,09rpee1dVXXWFNTpE3ZBUO,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,2023-05-26,day,single,2,1,185540,True,9,185,False,True,2023-05-26,747
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night - Sped Up,470UZ36MTbVvqAuWlWWF4q,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,2023-05-26,day,single,3,1,164476,True,7,185,False,True,2023-05-26,747
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night - Sped Up,5wyc7kwPQYWQ9NFQDLaEJu,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,2023-03-16,day,single,1,1,164476,True,26,185,False,True,2023-03-16,818
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night,5KPqtyUqDj6IEE75CsRcEs,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,2023-03-16,day,single,2,1,185540,True,17,185,False,True,2023-03-16,818
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night - Instrumental,2UG2ML4GEfOEFfoMT1sFVU,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,2023-03-16,day,single,3,1,185540,False,4,185,False,True,2023-03-16,818
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Last Night,1yfRzQ5wzYRFZk1WHtOqtQ,Last Night,5S3zsQMIcfVbg5zMW3mn1E,2023-03-09,day,single,1,1,185540,True,44,185,False,True,2023-03-09,825
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,Composure,41DWlrwHckj4Mq2XBhrYE8,Composure,4Fe2qUD57mqhbn2gPQrlpa,2022-02-11,day,single,1,1,202396,True,25,185,False,True,2022-02-11,1216
Gwamz,5asNjXXCZBu2NfJDarWlRR,7925,"afroswing, uk r&b, afro r&b",41,C'est La Vie,2t7siSqkXNEjtwxYWsK6yh,C'est La Vie,3a9e6LG7hv9LuJFQQ6YOxW,2021-04-29,day,single,1,1,173844,True,22,185,False,True,2021-04-29,1504
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Landmines.,1VqzfIvpOlmS9KyJTDho3W,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,1,1,120883,True,32,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,One Thing,1ywPdB8JxixAVtlazK8hNl,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,2,1,147971,True,59,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Sober,3zBIGjRJK99QZOI5we0V9f,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,3,1,107524,True,0,0,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,About Last Night…,1cm5BI7aVcnW35UvHL9s72,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,4,1,149732,True,29,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Holding On,0LpifJBtg1eYj1kuYU5Klz,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,5,1,224786,True,28,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Bar Fights & Poetry,2vdR8jHeIVKLlvQOGEHdNl,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,6,1,161250,True,46,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,20:50 Freestyle,5jevEoImtgCNwyyMuWcqow,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,7,1,193487,True,36,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Break The Cycle,08clcmpSicUthEaaH6iSf5,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,8,1,155924,True,34,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,The Butterfly Effect,2BssJEF4RhUufhPxnrkzkR,Pub Therapy,3cZvm3O6Qusb3yMYLpZdXe,2023-10-27,day,album,9,1,134077,True,38,183,False,True,2023-10-27,593
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,ALL 2 U,3Fkrn3vvdYIyZxmRjQGIBr,ALL 2 U,33taQZFQEoXg4mUbg8Jbhw,2025-06-05,day,single,1,1,158333,False,50,185,False,True,2025-06-05,6
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,cook & effy,7zqiV9AV35zPWmyVB9UfCa,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,1,1,187555,True,31,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,something to say,6SK6LvFosUVwZCzJBzbFr4,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,2,1,122174,False,44,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,pick your poison,6OaYA5Xn6xVwcLyYEE2Ard,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,3,1,137090,False,57,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,reason,64gdKENIwHartVfESGhyfT,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,4,1,208509,False,34,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,forever,34QWtdns9PXP9zMINa3gUo,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,5,1,214987,True,34,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,have the world your way,5prdCV0crx1xIKeCQ9Cbtp,six missed calls,1gWdOqu1lh6XB8o99mNB8r,2025-02-28,day,single,6,1,181524,False,38,185,False,True,2025-02-28,103
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,pick your poison,5LqLqxvXlLO4X5dyF5PdXL,pick your poison,0cSIimDWrJAEaLrbIF5fhX,2025-02-19,day,single,1,1,137100,True,66,185,False,True,2025-02-19,112
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,cook & effy,2Ine8NFQ7cUXIIlvzBlOPE,cook & effy,2UNDZH4KDV03ElCDxEhJTX,2025-01-17,day,single,1,1,187555,True,48,185,False,True,2025-01-17,145
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,96 (feat. Shapes & Dada Jones),7dYnsb6ZIhKaxcrxgLnpHR,96 (feat. Shapes & Dada Jones),7hyrq5IHLwnjBLvo9ZV7Cx,2024-11-25,day,single,1,1,150408,False,60,182,False,True,2024-11-25,198
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Top Bins,0VWVhmYPwdFRce984U8VVv,Top Bins,3KB35teeyZFnY8sEFUlwY5,2024-06-13,day,single,1,1,119545,True,51,183,False,True,2024-06-13,363
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Rita Ora,2bPbyTiplZXroFIvW8Fjo0,Rita Ora,5q9LTtptGJ6gk8Kaf6bUmk,2024-04-11,day,single,1,1,122864,True,45,183,False,True,2024-04-11,426
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Moments,6cAFvBPtco4nFUkU6wA2yk,Moments,1ja6TYlbTLn49eU38ZBJ8b,2024-01-26,day,single,1,1,174573,False,32,183,False,True,2024-01-26,502
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Holding On,6osSsA84zp5ABocEgu6GNb,Holding On,4ptB0gmwwBWWVo4YEI2aWD,2023-10-26,day,single,1,1,224786,True,9,183,False,True,2023-10-26,594
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,One Thing,3wwGGBZr7zYNWD0uh6cF4I,One Thing,2SRTAXGiuC5rWYGibpnkLd,2023-10-05,day,single,1,1,147971,True,30,183,False,True,2023-10-05,615
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,snowfall freestyle*,0nopMEhHhClNZ02zwbO4ZK,snowfall freestyle*,0rKRklqJ2GwFFdBlAWS8Pt,2023-08-17,day,single,1,1,128362,True,38,183,False,True,2023-08-17,664
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,2GEVA,4GBAJ6t4rFdsQFicexzAod,2GEVA / Smile,65spuaNCPUuhQdzjY9ERm9,2023-06-08,day,single,1,1,162301,True,38,183,False,True,2023-06-08,734
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Smile,7sARWh3p9n9jTWAJk4TGkC,2GEVA / Smile,65spuaNCPUuhQdzjY9ERm9,2023-06-08,day,single,2,1,151336,True,28,183,False,True,2023-06-08,734
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Sober - NOTION Remix,6I1HLIqQPHVK7uW90oLul1,Sober (NOTION Remix),28vgOjC7yYFUP38OQeM6uy,2023-04-28,day,single,1,1,173507,True,42,183,False,True,2023-04-28,775
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Sober,3jlUCkN8Sb93M0HhZuhO6P,Sober (NOTION Remix),28vgOjC7yYFUP38OQeM6uy,2023-04-28,day,single,2,1,107524,True,0,0,False,True,2023-04-28,775
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Sober - Instrumental,7hrYkaZ7I3Qg3zatyqfQpa,Sober (NOTION Remix),28vgOjC7yYFUP38OQeM6uy,2023-04-28,day,single,3,1,107922,True,27,183,False,True,2023-04-28,775
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Reflections ft. KiLLOWEN,0LtCpSLGkeHALMIIrbgAWs,Reflections ft. KiLLOWEN,565HXPzi2uPRVjcwHpFOBA,2023-03-30,day,single,1,1,191323,True,21,185,False,True,2023-03-30,804
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Sober,5ANJn7Cgqu8dRc0xmg9OvW,Sober,01QEJwTOFn9lMxnZaQDzAn,2023-01-16,day,single,1,1,107524,False,58,185,False,True,2023-01-16,877
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Break The Cycle (Luke Gomm Refix),6Tsf6Ifg5zVSzqJDpHgWHX,Break The Cycle (Luke Gomm Refix),2wU5XEap0Xat14RRa3YMPc,2022-12-09,day,single,1,1,201251,False,2,185,False,True,2022-12-09,915
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Break The Cycle,2xptzUr8x6qG5zfwzEEaQC,Break The Cycle,474uRBxohI708Md1MsMXJS,2022-09-16,day,single,1,1,155924,False,24,185,False,True,2022-09-16,999
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Bar Fights & Poetry,3YquDsA1y3trbdrVijPq0V,Bar Fights & Poetry,1jNvH6dISMBO9BXNqAD9R5,2022-05-25,day,single,1,1,161250,True,29,185,False,True,2022-05-25,1113
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Bicycle,6hDdSDOBU6s2ryC96e14mX,Bicycle,25YVgnp4WBppSQ2hIIjsUh,2021-09-24,day,single,1,1,195100,False,19,185,False,True,2021-09-24,1356
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Up (feat. KiLLOWEN),5B9WeXJ1T4nAOSpfIx9onz,Up (feat. KiLLOWEN),0i98VR4GI30oHADixRO8jv,2021-09-21,day,single,1,1,146666,False,21,185,False,True,2021-09-21,1359
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Falling Up,4W3401QV9EDeHVLKVVipEN,Falling Up,71G4fsB2tpZmT6S2X2an5t,2021-02-26,day,single,1,1,244528,False,29,185,False,True,2021-02-26,1566
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Let's Just Be Friends,6O1AMYZ0Ot9d8mHAFg3QxH,Let's Just Be Friends,5Hj7pHXDtPqcDubtKX3jbz,2019-07-26,day,single,1,1,242720,False,31,185,False,True,2019-07-26,2147
KiLLOWEN,1DjYfGxpROAacO07tajyAO,39429,"uk garage, stutter house",59,Solar,2AIunQShyl63U7QMWXhLYs,Solar,3m7z9JZcDXMIPH32a49rCp,2018-12-14,day,single,1,1,200154,True,28,185,False,True,2018-12-14,2371
